ingredient_line,n_occurances
"jalapeno pepper, seeded and minced",6
"cloves garlic, minced",104
teaspoon kosher salt,14
teaspoon fresh ground black pepper,2
cup olive oil,63
"limes, juiced",16
"orange, juiced",3
tablespoons white vinegar,2
"pounds flank steak, trimmed of fat",1
cups all-purpose flour,96
"cup butter, cut into chunks",1
teaspoon salt,313
tablespoons sour cream,4
"fresh peaches - peeled, pitted, and sliced",3
egg yolks,8
tablespoons all-purpose flour,25
cup sour cream,21
cup white sugar,176
fluid ounces peach schnapps,1
fluid ounces orange juice,5
cup ice,47
"orange slice, for garnish",1
"tomatoes on the vine, cored and chopped",1
"red onion, thinly sliced",6
"seedless english cucumber, chopped",1
"tablespoons extra-virgin olive oil, or more if needed",1
tablespoon chopped fresh oregano,1
cups broccoli florets,6
"cups fresh green beans, trimmed",1
"pound cooked chicken breast, cut into bite-sized pieces",1
cups shredded cheddar cheese,11
cups chicken broth,22
cup all-purpose flour,71
cup plain yogurt,7
tablespoon fish sauce,3
tablespoon lime juice,10
tablespoon curry powder,4
cup shredded cheddar cheese,37
teaspoon baking powder,39
"ears fresh corn, kernels cut from cob",3
"eggs, separated",3
cup heavy whipping cream,16
"quart vegetable oil for frying, or as needed",5
"tablespoons cane syrup, or as desired (optional)",1
cup fat-free milk,3
cup frozen blueberries,3
cup plain fat-free greek yogurt,1
cup old-fashioned oats,1
tablespoon ground flax seed,3
"cups medium pasta shells, uncooked",2
(10 ounce) tub philadelphia savory lemon & herb cooking creme,1
cup milk,67
"(6 ounce) package baby spinach leaves, chopped",1
"cups grape tomatoes, halved",3
cup chopped red onions,4
(4 ounce) package athenos traditional crumbled feta cheese,1
"pounds pears - peeled, cored, and chopped",1
"(16 ounce) can pitted sour cherries, drained",1
tablespoons cornstarch,21
teaspoon almond extract,11
teaspoon ground nutmeg,15
tablespoons butter,52
cups white sugar,68
"(20 ounce) can crushed pineapple, undrained",1
teaspoon baking soda,60
eggs,113
cup shredded coconut (optional),1
cup chopped walnuts (optional),8
"cup butter, room temperature",2
"(8 ounce) package cream cheese, room temperature",1
(16 ounce) package confectioners' sugar,2
teaspoon vanilla extract,73
"cup chopped walnuts, or to taste (optional)",1
"cup shredded coconut, or to taste (optional)",1
teaspoons canola oil,2
cup chopped onion,24
cup chopped green bell pepper,12
(6 inch) flour tortillas,1
teaspoon dried oregano,33
teaspoon garlic powder,59
"tomato, sliced",2
cup shredded mozzarella cheese,14
ounces stick pepperoni,1
"(8 ounce) package cream cheese, softened*",4
cups rolled oats,6
cup sunflower seeds,4
tablespoons wheat germ,1
tablespoon sesame seeds,1
cup chunky peanut butter,1
cup honey,15
"cup dried fruit, chopped (apricots, prunes, raisins)",1
cup chopped walnuts,17
cup semi-sweet chocolate chips,7
pounds red potatoes,2
"(4.5 ounce) cans small shrimp, drained",1
"sweet onions, finely diced",1
"hard-cooked eggs, sliced 1\8-inch thick",1
"(16 ounce) jar sweet pickles, drained and finely diced",1
cup mayonnaise,36
"pinch paprika, or to taste",2
cup butter,50
(8 ounce) package fat-free cream cheese,1
teaspoons garlic powder,10
cups non-fat milk,1
ounces grated parmesan cheese,1
teaspoon ground black pepper,146
(1 ounce) package taco seasoning mix,1
(16 ounce) can fat-free refried beans,1
(16 ounce) package light sour cream,1
"(8 ounce) package neufchatel cheese, softened",3
(16 ounce) jar salsa,1
"large tomato, chopped",2
"green bell pepper, chopped",17
"red bell pepper, chopped",13
bunch chopped green onions,1
"small head iceberg lettuce, shredded",1
"(6 ounce) can sliced black olives, drained",1
"(15 ounce) can kidney beans, drained",4
"(15 ounce) can butter beans, drained",1
"(15 ounce) can lima beans, drained",1
"(16 ounce) can pork and beans, drained",1
"pound bacon, cut into small pieces",1
"large onion, chopped",13
"cloves garlic, chopped",21
cup brown sugar,44
cup ketchup,33
cup vinegar,8
cup molasses,9
teaspoon dry mustard,11
potatoes,1
slices bacon,14
(6.5 ounce) package pizza crust mix,1
cup water,94
"tablespoon butter, melted",1
teaspoon dried italian seasoning,5
cup ranch dressing,3
"green onions, chopped",16
cups shredded mozzarella cheese,8
(15 ounce) package double crust ready-to-use pie crust,1
tablespoon cornstarch,12
teaspoon ground cinnamon,47
teaspoon ground cardamom,6
teaspoon ground allspice,9
"cup butter, melted",28
tablespoons rum,1
tablespoons milk,14
tablespoon extra-virgin olive oil,10
teaspoons onion powder,5
teaspoons sea salt,2
teaspoon paprika,33
large whole skinless boneless chicken breast,1
tablespoons dijon mustard,8
tablespoons heavy cream,5
tablespoons barbeque sauce,2
teaspoon ground dried rosemary,1
teaspoon minced garlic,16
"slices bacon, or more to taste",1
"cup dry white wine, divided",2
"ears corn on the cob, husks and silk removed",8
cup vegetable oil for frying,4
"onion, coarsely chopped",2
"cloves garlic, coarsely chopped",2
"(2 inch) piece fresh ginger, peeled and coarsely chopped",1
teaspoon ground turmeric,13
"fresh curry leaves, or more to taste (optional)",1
teaspoon cumin seeds,5
teaspoon chili powder,21
teaspoon white sugar,37
(750 milliliter) bottle chilled riesling (or preferred white wine),1
cup chilled peach schnapps,1
cups chilled pineapple juice,1
pound frozen peach slices,1
"lime, cut into wedges",2
"onion, diced",14
pounds ground turkey,4
cup cold water,9
tablespoons brown sugar,19
"teaspoon cayenne pepper, or to taste",6
teaspoon worcestershire sauce,19
teaspoon unsweetened cocoa powder,1
"cup water, or as needed",5
"hamburger buns, split",9
cup chopped green onions,9
cup shredded white cheddar cheese,1
pounds whole-wheat macaroni,1
"cups milk, divided",1
tablespoon worcestershire sauce,13
teaspoon mustard powder,1
teaspoon onion powder,24
teaspoon cayenne pepper,33
"(8 ounce) package shredded cheddar cheese, divided",1
(8 ounce) packages shredded american cheese,1
"(8 ounce) bag potato chips (such as lay's®), crushed",1
cup grated parmesan cheese,39
cup chopped zucchini,1
(9 inch) unbaked pastry shell,1
cups chopped onion,6
cup chopped tomatoes,3
cup sliced fresh mushrooms,7
"clove garlic, minced",45
teaspoon curry powder,8
pinch ground cinnamon,4
tablespoon butter,28
tablespoon chopped garlic,4
(16 ounce) can spicy fat-free refried beans,1
(4 ounce) package cream cheese,1
pound ziti pasta,1
"onion, chopped",48
pound lean ground turkey,2
(26 ounce) jars spaghetti sauce,1
"carrot, chopped",3
"ounces provolone cheese, sliced",1
cups reduced-fat sour cream,1
"ounces mozzarella cheese, shredded",1
tablespoons grated parmesan cheese,4
"pound mild cheddar cheese, chopped",1
"pound sharp cheddar cheese, chopped",1
tablespoons worcestershire sauce,8
teaspoon dry mustard powder,4
"cloves garlic, crushed, or more to taste",1
"dash hot pepper sauce (such as tabasco®), or to taste",1
"cup flat beer, or as needed",1
red potatoes,1
cup chopped green onion,5
cup red wine vinegar,12
teaspoons fresh lemon juice,2
"teaspoon coarse salt, or to taste",1
"teaspoon ground black pepper, or to taste",8
"teaspoon dried rosemary, crumbled",1
pinch ground red pepper,1
teaspoon olive oil,11
"yellow bell pepper, chopped",5
(14.5 ounce) cans no-salt-added diced tomatoes,1
cup white wine,11
"cup chopped fresh parsley, divided",2
teaspoon dried basil,22
teaspoon red pepper flakes,32
ounces whole-wheat spaghetti,1
ounces cooked shrimp,1
"cup grated pecorino-romano cheese, or to taste (optional)",1
cups crushed cornflakes,1
cup sesame seeds,2
"(3 pound) broiler\fryer chicken, cut up",1
